Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
JADESCAPE,"2,413,200","1,420.85","1,698",07 Jan 2020,6 SHUNFU ROAD #14-25,New Sale,Strata,132,"18,282",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
SKY EVERTON,"1,727,000",645.84,"2,674",07 Jan 2020,50 EVERTON ROAD #32-10,New Sale,Strata,60,"28,783",-,Apartment,1,Freehold,Uncompleted,N.A,089396,02,08,Central Region,Bukit Merah
MARINA ONE RESIDENCES,"1,644,034",753.48,"2,182",07 Jan 2020,23 MARINA WAY #06-24,Resale,Strata,70,"23,486",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
AUSTVILLE RESIDENCES,"740,000",785.77,942,07 Jan 2020,13 SENGKANG EAST AVENUE #16-11,Resale,Strata,73,"10,137",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544805,19,54,North East Region,Sengkang
TREASURE AT TAMPINES,"1,389,112","1,087.16","1,278",07 Jan 2020,25 TAMPINES LANE #04-85,New Sale,Strata,101,"13,754",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528473,18,52,East Region,Tampines
JADESCAPE,"1,349,500",764.24,"1,766",07 Jan 2020,16 SHUNFU ROAD #18-62,New Sale,Strata,71,"19,007",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575749,20,57,Central Region,Bishan
WINDERMERE,"846,000","1,442.38",587,07 Jan 2020,26 CHOA CHU KANG STREET 64 #01-02,Resale,Strata,134,"6,313",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,HDB,689096,23,68,West Region,Choa Chu Kang
THE GLYNDEBOURNE,"3,250,000","1,474.67","2,204",07 Jan 2020,38 TREVOSE CRESCENT #04-29,Resale,Strata,137,"23,723",-,Condominium,1,Freehold,2013,Private,297722,11,29,Central Region,Novena
PIERMONT GRAND,"1,065,150","1,044.11","1,020",07 Jan 2020,42 SUMANG WALK #04-46,New Sale,Strata,97,"10,981",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
VAN HOLLAND,"3,441,000","1,151.75","2,988",07 Jan 2020,188 HOLLAND ROAD #04-09,New Sale,Strata,107,"32,159",-,Condominium,1,Freehold,Uncompleted,Private,278584,10,27,Central Region,Bukit Timah
LEEDON GREEN,"2,294,682",818.06,"2,805",07 Jan 2020,38 LEEDON HEIGHTS #06-52,New Sale,Strata,76,"30,193",-,Condominium,1,Freehold,Uncompleted,N.A,266078,10,26,Central Region,Bukit Timah
WALLICH RESIDENCE,"4,380,000","1,194.8","3,666",07 Jan 2020,3 WALLICH STREET #57-02,Resale,Strata,111,"39,459",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
BLU CORAL,"2,025,000","2,055.92",985,07 Jan 2020,129 LORONG L TELOK KURAU #05-12,Resale,Strata,191,"10,602",-,Condominium,1,Freehold,2009,HDB,425565,15,42,East Region,Bedok
THE JOVELL,"700,200",527.44,"1,328",07 Jan 2020,15 FLORA DRIVE #05-20,New Sale,Strata,49,"14,290",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506854,17,50,East Region,Pasir Ris
THE CREST,"1,920,000",958,"2,004",07 Jan 2020,109 PRINCE CHARLES CRESCENT #03-24,Resale,Strata,89,"21,573",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159021,03,15,Central Region,Bukit Merah
HIGH PARK RESIDENCES,"950,000",871.88,"1,090",08 Jan 2020,21 FERNVALE ROAD #04-06,Sub Sale,Strata,81,"11,728",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797637,28,79,North East Region,Sengkang
JADESCAPE,"1,451,000",904.18,"1,605",08 Jan 2020,16 SHUNFU ROAD #01-56,New Sale,Strata,84,"17,274",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
JADESCAPE,"890,000",527.44,"1,687",08 Jan 2020,4 SHUNFU ROAD #08-15,New Sale,Strata,49,"18,163",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575743,20,57,Central Region,Bishan
VACANZA @ EAST,"850,000",731.95,"1,161",08 Jan 2020,48 LENGKONG TUJOH #03-31,Resale,Strata,68,"12,500",-,Condominium,1,Freehold,2014,Private,417397,14,41,East Region,Bedok
SOMMERVILLE PARK,"2,210,000","1,302.44","1,697",08 Jan 2020,75 FARRER DRIVE #04-05,Resale,Strata,121,"18,264",-,Condominium,1,Freehold,1985,Private,259281,10,25,Central Region,Tanglin
THE LEVELZ,"1,230,000",742.72,"1,656",08 Jan 2020,38 FARRER ROAD #07-07,Resale,Strata,69,"17,826",-,Condominium,1,Freehold,2004,Private,268836,10,26,Central Region,Tanglin
OPTIMA @ TANAH MERAH,"1,550,000","1,302.44","1,190",08 Jan 2020,78 TANAH MERAH KECHIL AVENUE #12-01,Resale,Strata,121,"12,810",-,Condominium,1,99 yrs from 09/12/2008,2012,Private,465538,16,46,East Region,Bedok
ST THOMAS SUITES,"4,100,000","2,012.87","2,037",08 Jan 2020,31 ST. THOMAS WALK #26-02,Resale,Strata,187,"21,925",-,Condominium,1,Freehold,2010,Private,238141,09,23,Central Region,River Valley
D'LEEDON,"1,325,000",828.83,"1,599",08 Jan 2020,11 LEEDON HEIGHTS #03-31,Resale,Strata,77,"17,208",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267955,10,26,Central Region,Bukit Timah
REGENTVILLE,"840,000","1,076.4",780,08 Jan 2020,2 HOUGANG STREET 92 #13-07,Resale,Strata,100,"8,400",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538683,19,53,North East Region,Hougang
SHAMROCK PARK,"7,600,000","5,313.11","1,430",08 Jan 2020,50 NAMLY CRESCENT,Resale,Land,493.6,"15,397",-,Detached House,1,Freehold,2008,Private,267565,10,26,Central Region,Bukit Timah
MARINA BAY RESIDENCES,"1,550,000",731.95,"2,118",08 Jan 2020,18 MARINA BOULEVARD #48-05,Resale,Strata,68,"22,794",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
THE SAIL @ MARINA BAY,"3,900,000","1,733","2,250",08 Jan 2020,2 MARINA BOULEVARD #13-06,Resale,Strata,161,"24,224",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
BUKIT 828,"985,000",624.31,"1,578",08 Jan 2020,828 UPPER BUKIT TIMAH ROAD #04-02,New Sale,Strata,58,"16,983",-,Apartment,1,Freehold,Uncompleted,N.A,678155,23,67,West Region,Bukit Panjang
AVENUE SOUTH RESIDENCE,"1,402,000",656.6,"2,135",08 Jan 2020,13 SILAT AVENUE #22-40,New Sale,Strata,61,"22,984",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
D'LEEDON,"1,610,000","1,076.4","1,496",08 Jan 2020,7 LEEDON HEIGHTS #14-17,Resale,Strata,100,"16,100",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267953,10,26,Central Region,Bukit Timah
NATURA@HILLVIEW,"780,000",635.08,"1,228",08 Jan 2020,18 HILLVIEW TERRACE #05-06,Resale,Strata,59,"13,220",-,Apartment,1,Freehold,2015,Private,669229,23,66,West Region,Bukit Batok
TROPICAL SPRING,"978,000","1,076.4",909,08 Jan 2020,33 SIMEI STREET 4 #02-23,Resale,Strata,100,"9,780",-,Condominium,1,99 yrs from 06/12/1997,2002,HDB,529878,18,52,East Region,Tampines
MEYER MANSION,"4,622,500","1,765.3","2,619",08 Jan 2020,79 MEYER ROAD #22-07,New Sale,Strata,164,"28,186",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
TWIN VEW,"2,346,000","1,517.72","1,546",08 Jan 2020,91 WEST COAST VALE #32-02,New Sale,Strata,141,"16,638",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,N.A,126755,05,12,West Region,Clementi
PARC BOTANNIA,"1,635,420","1,280.92","1,277",08 Jan 2020,16 FERNVALE STREET #17-25,New Sale,Strata,119,"13,743",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
PIERMONT GRAND,"1,055,400",968.76,"1,089",08 Jan 2020,42 SUMANG WALK #07-44,New Sale,Strata,90,"11,727",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
ARDMORE PARK,"9,200,000","2,884.75","3,189",08 Jan 2020,15 ARDMORE PARK #22-04,Resale,Strata,268,"34,328",-,Condominium,1,Freehold,2001,Private,259959,10,25,Central Region,Newton
SANDY ISLAND,"16,800,000","8,220.47","2,044",08 Jan 2020,1 SANDY ISLAND,Resale,Land,763.7,"21,998",-,Detached House,1,99 yrs from 13/06/2007,2011,N.A,098237,04,09,Central Region,Southern Islands
BLOSSOM RESIDENCES,"865,000",968.76,893,08 Jan 2020,30 SEGAR ROAD #15-10,Resale,Strata,90,"9,611",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
PARC ESTA,"997,000",527.44,"1,890",08 Jan 2020,902 SIMS AVENUE #17-16,New Sale,Strata,49,"20,347",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
THE ARISTO @ AMBER,"1,030,000",624.31,"1,650",08 Jan 2020,23 AMBER ROAD #04-04,Resale,Strata,58,"17,759",-,Apartment,1,Freehold,2013,Private,439871,15,43,Central Region,Marine Parade
THOMSON V TWO,"730,000",559.73,"1,304",08 Jan 2020,11 SIN MING ROAD #04-21,Resale,Strata,52,"14,038",-,Apartment,1,Freehold,2012,HDB,575629,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"845,112",592.02,"1,428",08 Jan 2020,13 TAMPINES LANE #05-51,New Sale,Strata,55,"15,366",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
SIMEI GREEN CONDOMINIUM,"960,000","1,194.8",803,08 Jan 2020,7 SIMEI STREET 4 #07-07,Resale,Strata,111,"8,649",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529864,18,52,East Region,Tampines
CORALS AT KEPPEL BAY,"2,664,000","1,280.92","2,080",08 Jan 2020,13 KEPPEL BAY DRIVE #03-21,Resale,Strata,119,"22,387",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098018,04,09,Central Region,Bukit Merah
TWENTYONE ANGULLIA PARK,"11,588,000","3,153.85","3,674",08 Jan 2020,21 ANGULLIA PARK #18-01,Resale,Strata,293,"39,549",-,Condominium,1,Freehold,2014,N.A,239974,09,23,Central Region,River Valley
THE RAINTREE,"1,250,000","1,162.51","1,075",08 Jan 2020,97 BUKIT DRIVE #03-35,Resale,Strata,108,"11,574",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587842,21,58,West Region,Bukit Panjang
PARC ESTA,"1,521,000",839.59,"1,812",08 Jan 2020,904 SIMS AVENUE #17-23,New Sale,Strata,78,"19,500",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
WATERCOLOURS,"742,000",914.94,811,08 Jan 2020,27 PASIR RIS LINK #03-15,Resale,Strata,85,"8,729",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518151,18,51,East Region,Pasir Ris
THE GRANGE,"4,600,000","1,765.3","2,606",08 Jan 2020,3 GRANGE GARDEN #16-02,Resale,Strata,164,"28,049",-,Condominium,1,Freehold,2008,N.A,249633,10,24,Central Region,River Valley
REFLECTIONS AT KEPPEL BAY,"3,200,000","1,560.78","2,050",08 Jan 2020,15 KEPPEL BAY VIEW #02-50,Resale,Strata,145,"22,069",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098410,04,09,Central Region,Bukit Merah
PIERMONT GRAND,"1,030,400",904.18,"1,140",08 Jan 2020,44 SUMANG WALK #09-49,New Sale,Strata,84,"12,267",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828627,19,82,North East Region,Punggol
MARINA ONE RESIDENCES,"2,427,639","1,162.51","2,088",08 Jan 2020,23 MARINA WAY #06-34,Resale,Strata,108,"22,478",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
HIGH PARK RESIDENCES,"575,000",441.32,"1,303",08 Jan 2020,31 FERNVALE ROAD #06-45,Sub Sale,Strata,41,"14,024",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
SOUTHAVEN II,"1,773,000","1,539.25","1,152",08 Jan 2020,37 HINDHEDE WALK #07-03,Resale,Strata,143,"12,399",-,Condominium,1,999 yrs from 21/06/1877,1999,Private,587970,21,58,West Region,Bukit Panjang
JADESCAPE,"1,169,000",645.84,"1,810",08 Jan 2020,6 SHUNFU ROAD #22-26,New Sale,Strata,60,"19,483",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
JADESCAPE,"1,791,600","1,054.87","1,698",08 Jan 2020,8 SHUNFU ROAD #16-29,New Sale,Strata,98,"18,282",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575745,20,57,Central Region,Bishan
NEWTON 18,"2,225,000","1,248.62","1,782",08 Jan 2020,18 NEWTON ROAD #26-03,Resale,Strata,116,"19,181",-,Apartment,1,Freehold,2002,Private,307989,11,30,Central Region,Novena
CENTRO RESIDENCES,"1,450,000","1,001.05","1,448",08 Jan 2020,59 ANG MO KIO AVENUE 8 #28-07,Resale,Strata,93,"15,591",-,Condominium,1,99 yrs from 11/12/2007,2014,Private,567752,20,56,North East Region,Ang Mo Kio
SEMBAWANG HILLS ESTATE,"2,560,000","2,685.62",953,08 Jan 2020,41 JALAN GELENGGANG,Resale,Land,249.5,"10,261",-,Terrace House,1,Freehold,-,Private,578215,20,57,North East Region,Ang Mo Kio
MARINA ONE RESIDENCES,"2,906,000","1,162.51","2,500",08 Jan 2020,23 MARINA WAY #25-34,Resale,Strata,108,"26,907",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
ARTRA,"1,663,000",785.77,"2,116",08 Jan 2020,10 ALEXANDRA VIEW #39-04,New Sale,Strata,73,"22,781",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
ECO SANCTUARY,"955,000",775.01,"1,232",09 Jan 2020,63 CHESTNUT AVENUE #21-10,Resale,Strata,72,"13,264",-,Condominium,1,99 yrs from 25/04/2012,2016,HDB,679523,23,67,West Region,Bukit Panjang
MI CASA,"1,280,000","1,367.03",936,09 Jan 2020,319 CHOA CHU KANG AVENUE 3 #11-20,Resale,Strata,127,"10,079",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689863,23,68,West Region,Choa Chu Kang
THE MAYFAIR,"1,000,000","1,227.1",815,09 Jan 2020,3 JURONG EAST STREET 32 #13-06,Resale,Strata,114,"8,772",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609478,22,60,West Region,Jurong East
THE TRE VER,"1,177,000",742.72,"1,585",09 Jan 2020,66 POTONG PASIR AVENUE 1 #03-26,New Sale,Strata,69,"17,058",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
THE GLADES,"1,180,000",839.59,"1,405",09 Jan 2020,20 BEDOK RISE #07-65,Resale,Strata,78,"15,128",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,465411,16,46,East Region,Bedok
THE SAIL @ MARINA BAY,"1,088,000",613.55,"1,773",09 Jan 2020,6 MARINA BOULEVARD #46-16,Resale,Strata,57,"19,088",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
LAVERNE'S LOFT,"960,000","1,270.15",756,09 Jan 2020,66 LORONG L TELOK KURAU #05-08,Resale,Strata,118,"8,136",-,Apartment,1,Freehold,2013,Private,425509,15,42,East Region,Bedok
DUCHESS RESIDENCES,"2,700,000","1,485.43","1,818",09 Jan 2020,110 DUCHESS AVENUE #03-22,Resale,Strata,138,"19,565",-,Condominium,1,999 yrs from 27/12/1875,2011,Private,266313,10,26,Central Region,Bukit Timah
RIVERPARC RESIDENCE,"1,080,000","1,237.86",872,09 Jan 2020,90 PUNGGOL DRIVE #07-04,Resale,Strata,115,"9,391",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828794,19,82,North East Region,Punggol
HEDGES PARK CONDOMINIUM,"775,000",764.24,"1,014",09 Jan 2020,77 FLORA DRIVE #03-22,Resale,Strata,71,"10,915",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506884,17,50,East Region,Pasir Ris
BLOSSOM RESIDENCES,"920,000","1,054.87",872,09 Jan 2020,34 SEGAR ROAD #07-34,Resale,Strata,98,"9,388",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677723,23,67,West Region,Bukit Panjang
KENT RIDGE HILL RESIDENCES,"1,511,160",893.41,"1,691",09 Jan 2020,62 SOUTH BUONA VISTA ROAD #05-33,New Sale,Strata,83,"18,207",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118173,05,11,Central Region,Queenstown
WOODGROVE CONDOMINIUM,"845,000","1,237.86",683,09 Jan 2020,2 WOODGROVE DRIVE #01-06,Resale,Strata,115,"7,348",-,Condominium,1,99 yrs from 17/05/1997,1999,HDB,738207,25,73,North Region,Woodlands
THE WHARF RESIDENCE,"2,120,000","1,011.82","2,095",09 Jan 2020,7 TONG WATT ROAD #01-02,Resale,Strata,94,"22,553",-,Condominium,1,999 yrs from 01/07/1841,2012,Private,238002,09,23,Central Region,River Valley
AVENUE SOUTH RESIDENCE,"2,147,000","1,108.69","1,937",09 Jan 2020,13 SILAT AVENUE #16-41,New Sale,Strata,103,"20,845",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
KOVAN REGENCY,"850,000",613.55,"1,385",09 Jan 2020,2 KOVAN RISE #09-04,Resale,Strata,57,"14,912",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544734,19,54,North East Region,Hougang
PEAKVIEW ESTATE,"1,337,000","1,453.14",920,09 Jan 2020,20A JALAN PARI KIKIS,Resale,Strata,135,"9,904",-,Apartment,1,Freehold,-,HDB,488550,16,48,East Region,Bedok
DORMER PARK,"2,750,000","1,679.18","1,638",09 Jan 2020,53 JERVOIS ROAD #04-06,Resale,Strata,156,"17,628",-,Condominium,1,Freehold,1993,Private,249046,10,24,Central Region,Tanglin
WHISTLER GRAND,"968,420",602.78,"1,607",09 Jan 2020,107 WEST COAST VALE #31-11,New Sale,Strata,56,"17,293",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
PARC BOTANNIA,"1,129,000",861.12,"1,311",09 Jan 2020,12 FERNVALE STREET #02-16,New Sale,Strata,80,"14,113",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
SKY EVERTON,"2,328,000",914.94,"2,544",09 Jan 2020,50 EVERTON ROAD #15-02,New Sale,Strata,85,"27,388",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
TREASURE AT TAMPINES,"785,112",581.26,"1,351",09 Jan 2020,45 TAMPINES LANE #07-153,New Sale,Strata,54,"14,539",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
MARINA ONE RESIDENCES,"8,061,414","3,778.16","2,134",09 Jan 2020,23 MARINA WAY #12-20 ETC,Resale,Strata,351,"22,967",-,Apartment,5,99 yrs from 01/07/2011,-,N.A,018979,01,01,Central Region,Downtown Core
MARINA ONE RESIDENCES,"3,863,287","1,582.31","2,442",09 Jan 2020,23 MARINA WAY #16-28,Resale,Strata,147,"26,281",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
PARC BOTANNIA,"1,372,000",968.76,"1,416",09 Jan 2020,16 FERNVALE STREET #19-24,New Sale,Strata,90,"15,244",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797393,28,79,North East Region,Sengkang
RIVIERE,"2,280,000",839.59,"2,716",09 Jan 2020,3 JIAK KIM STREET #05-11,New Sale,Strata,78,"29,231",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
MAYFAIR MODERN,"2,145,132","1,140.98","1,880",09 Jan 2020,2 RIFLE RANGE ROAD #08-05,New Sale,Strata,106,"20,237",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588373,21,58,Central Region,Bukit Timah
PIERMONT GRAND,"1,422,360","1,302.44","1,092",09 Jan 2020,32 SUMANG WALK #14-23,New Sale,Strata,121,"11,755",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828621,19,82,North East Region,Punggol
SKY VUE,"1,355,000",796.54,"1,701",09 Jan 2020,1 BISHAN STREET 15 #25-01,Resale,Strata,74,"18,311",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573910,20,57,Central Region,Bishan
PARC BOTANNIA,"1,195,600",871.88,"1,371",09 Jan 2020,12 FERNVALE STREET #19-16,New Sale,Strata,81,"14,760",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797391,28,79,North East Region,Sengkang
MARINA ONE RESIDENCES,"3,166,783","1,496.2","2,117",09 Jan 2020,23 MARINA WAY #07-20 ETC,Resale,Strata,139,"22,783",-,Apartment,2,99 yrs from 01/07/2011,-,N.A,018979,01,01,Central Region,Downtown Core
STURDEE RESIDENCES,"950,000",656.6,"1,447",09 Jan 2020,10 BEATTY ROAD #09-07,Sub Sale,Strata,61,"15,574",-,Condominium,1,99 yrs from 29/06/2015,2019,Private,209955,08,20,Central Region,Kallang
PARC BOTANNIA,"1,064,280",785.77,"1,354",09 Jan 2020,12 FERNVALE STREET #14-11,New Sale,Strata,73,"14,579",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
PARC ESTA,"1,261,000",742.72,"1,698",09 Jan 2020,900 SIMS AVENUE #07-01,New Sale,Strata,69,"18,275",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408966,14,40,Central Region,Geylang
SILVERSEA,"1,638,888","1,065.64","1,538",09 Jan 2020,50 MARINE PARADE ROAD #02-17,Resale,Strata,99,"16,554",-,Condominium,1,99 yrs from 20/07/2007,2014,HDB,449307,15,44,Central Region,Marine Parade
THE SEA VIEW,"2,155,000","1,216.33","1,772",09 Jan 2020,37 AMBER ROAD #13-21,Resale,Strata,113,"19,071",-,Condominium,1,Freehold,2008,HDB,439946,15,43,Central Region,Marine Parade
PARK EAST,"1,820,000","1,334.74","1,364",09 Jan 2020,77 JALAN TUA KONG #04-08,Resale,Strata,124,"14,677",-,Condominium,1,Freehold,1994,Private,457268,15,45,East Region,Bedok
HERON BAY,"1,280,000","1,388.56",922,09 Jan 2020,63 UPPER SERANGOON VIEW #15-24,Resale,Strata,129,"9,922",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534014,19,53,North East Region,Hougang
LEEDON GREEN,"4,159,000","1,496.2","2,780",09 Jan 2020,26 LEEDON HEIGHTS #11-02,New Sale,Strata,139,"29,921",-,Condominium,1,Freehold,Uncompleted,N.A,266221,10,26,Central Region,Bukit Timah
CLEMENTI PARK,"2,028,000","1,722.24","1,178",09 Jan 2020,119 SUNSET WAY #07-02,Resale,Strata,160,"12,675",-,Condominium,1,Freehold,1983,Private,597151,21,59,West Region,Clementi
Q BAY RESIDENCES,"1,320,000","1,162.51","1,135",09 Jan 2020,15 TAMPINES STREET 86 #11-36,Resale,Strata,108,"12,222",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528590,18,52,East Region,Tampines
N.A.,"2,280,000","1,700.71","1,341",09 Jan 2020,14 YUK TONG AVENUE,Resale,Land,158,"14,430",-,Terrace House,1,Freehold,-,Private,596319,21,59,Central Region,Bukit Timah
D'NEST,"597,000",484.38,"1,233",09 Jan 2020,135 PASIR RIS GROVE #04-30,Resale,Strata,45,"13,267",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518132,18,51,East Region,Pasir Ris
URBAN TREASURES,"1,721,000",882.65,"1,950",09 Jan 2020,207 JALAN EUNOS #08-15,New Sale,Strata,82,"20,988",-,Condominium,1,Freehold,Uncompleted,Private,415799,14,41,East Region,Bedok
PARC ESTA,"1,535,000",958,"1,602",09 Jan 2020,902 SIMS AVENUE #10-17,New Sale,Strata,89,"17,247",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
NIM GARDENS,"1,530,000","1,829.88",836,09 Jan 2020,77 NIM ROAD #09-02,Resale,Strata,170,"9,000",-,Condominium,1,Freehold,1986,Private,807586,28,80,North East Region,Serangoon
FORESQUE RESIDENCES,"1,490,000","1,280.92","1,163",09 Jan 2020,103 PETIR ROAD #19-09,Resale,Strata,119,"12,521",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678273,23,67,West Region,Bukit Panjang
TAI KENG VILLAS,"1,700,000","1,744.84",974,09 Jan 2020,101 JALAN KELICHAP,Resale,Land,162.1,"10,487",-,Terrace House,1,99 yrs from 28/02/1996,1999,Private,534305,19,53,North East Region,Hougang
PIERMONT GRAND,"1,666,100","1,506.96","1,106",09 Jan 2020,22 SUMANG WALK #05-02,New Sale,Strata,140,"11,901",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828677,19,82,North East Region,Punggol
OASIS GARDEN,"1,150,000",947.23,"1,214",09 Jan 2020,51 JALAN BUNGA RAMPAI #13-01,Resale,Strata,88,"13,068",-,Condominium,1,Freehold,2009,HDB,538420,19,53,Central Region,Toa Payoh
ONE HOLLAND VILLAGE RESIDENCES,"1,317,390",484.38,"2,706",09 Jan 2020,1 HOLLAND VILLAGE WAY #10-03,New Sale,Strata,45,"29,129","1,310,803",Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
RV EDGE,"738,000",376.74,"1,959",10 Jan 2020,2 SHANGHAI ROAD #02-02,Resale,Strata,35,"21,086",-,Apartment,1,Freehold,2013,Private,248209,10,24,Central Region,Tanglin
SKY VUE,"1,180,000",678.13,"1,740",10 Jan 2020,1 BISHAN STREET 15 #18-09,Resale,Strata,63,"18,730",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573910,20,57,Central Region,Bishan
LAGOON VIEW,"1,600,000","1,646.89",972,10 Jan 2020,5000K MARINE PARADE ROAD #25-46,Resale,Strata,153,"10,458",-,Apartment,1,99 yrs from 15/11/1977,-,Private,449292,15,44,East Region,Bedok
HIGH PARK RESIDENCES,"830,000",667.37,"1,244",10 Jan 2020,27 FERNVALE ROAD #17-25,Sub Sale,Strata,62,"13,387",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797415,28,79,North East Region,Sengkang
THE LAURELS,"1,350,000",548.96,"2,459",10 Jan 2020,38 CAIRNHILL ROAD #18-06,Resale,Strata,51,"26,471",-,Condominium,1,Freehold,2013,Private,229658,09,22,Central Region,Newton
