Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MARTIN MODERN,"1,986,000",764.24,"2,599",10 Jun 2020,8 MARTIN PLACE #10-06,New Sale,Strata,71,"27,972",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
YONG AN PARK,"10,100,000","6,695.21","1,509",10 Jun 2020,329 RIVER VALLEY ROAD #25-01,Resale,Strata,622,"16,238",-,Condominium,1,Freehold,1986,Private,238361,09,23,Central Region,River Valley
THOMSON GRAND,"1,780,000","1,388.56","1,282",10 Jun 2020,19 SIN MING WALK #13-09,Resale,Strata,129,"13,798",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,573914,20,57,Central Region,Bishan
PARC CANBERRA,"1,293,000","1,151.75","1,123",10 Jun 2020,5 CANBERRA WALK #09-11,New Sale,Strata,107,"12,084",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,757065,27,75,North Region,Sembawang
PARC CANBERRA,"1,154,000","1,001.05","1,153",10 Jun 2020,7 CANBERRA WALK #02-16,New Sale,Strata,93,"12,409",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,757066,27,75,North Region,Sembawang
PULLMAN RESIDENCES NEWTON,"1,220,000",462.85,"2,636",10 Jun 2020,18 DUNEARN ROAD #03-05,New Sale,Strata,43,"28,372",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
JADESCAPE,"1,336,000",764.24,"1,748",10 Jun 2020,6 SHUNFU ROAD #16-22,New Sale,Strata,71,"18,817",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
BLOSSOM RESIDENCES,"1,560,000","1,883.7",828,10 Jun 2020,32 SEGAR ROAD #01-17,Resale,Strata,175,"8,914",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677722,23,67,West Region,Bukit Panjang
JADESCAPE,"880,600",527.44,"1,670",10 Jun 2020,16 SHUNFU ROAD #02-57,New Sale,Strata,49,"17,971",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
JADESCAPE,"2,070,000","1,259.39","1,644",10 Jun 2020,12 SHUNFU ROAD #03-42,New Sale,Strata,117,"17,692",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575747,20,57,Central Region,Bishan
THE ANTARES,"1,204,000",667.37,"1,804",10 Jun 2020,23 MATTAR ROAD #08-19,New Sale,Strata,62,"19,419",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,387730,14,38,Central Region,Geylang
PARC CLEMATIS,"1,368,000",828.83,"1,651",10 Jun 2020,8B JALAN LEMPENG #20-33,New Sale,Strata,77,"17,766",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,371,000",828.83,"1,654",10 Jun 2020,8B JALAN LEMPENG #21-33,New Sale,Strata,77,"17,805",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
KOPAR AT NEWTON,"1,627,000",688.9,"2,362",10 Jun 2020,8 MAKEWAY AVENUE #11-17,New Sale,Strata,64,"25,422",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
QUEENS PEAK,"1,625,000",850.36,"1,911",10 Jun 2020,1 DUNDEE ROAD #40-09,New Sale,Strata,79,"20,570",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149456,03,14,Central Region,Queenstown
PARC CLEMATIS,"2,467,000","1,496.2","1,649",10 Jun 2020,6 JALAN LEMPENG #12-04,New Sale,Strata,139,"17,748",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128795,05,12,West Region,Clementi
EMERALD GARDEN,"1,558,000",828.83,"1,880",10 Jun 2020,33 CLUB STREET #04-17,Resale,Strata,77,"20,234",-,Condominium,1,999 yrs from 01/10/1827,1999,Private,069415,01,06,Central Region,Outram
ARTRA,"2,116,600","1,044.11","2,027",10 Jun 2020,10 ALEXANDRA VIEW #41-10,New Sale,Strata,97,"21,821",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
WHISTLER GRAND,"1,384,160",958,"1,445",10 Jun 2020,107 WEST COAST VALE #24-09,New Sale,Strata,89,"15,552",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
HILLVIEW REGENCY,"940,000","1,108.69",848,10 Jun 2020,28 BUKIT BATOK EAST AVENUE 2 #22-15,Resale,Strata,103,"9,126",-,Condominium,1,99 yrs from 20/06/2000,2005,Private,659921,23,65,West Region,Bukit Batok
THE ANTARES,"1,155,112",667.37,"1,731",10 Jun 2020,19 MATTAR ROAD #04-01,New Sale,Strata,62,"18,631",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,387728,14,38,Central Region,Geylang
STEVENS LOFT,"1,130,000",688.9,"1,640",10 Jun 2020,6 STEVENS DRIVE #03-08,Resale,Strata,64,"17,656",-,Apartment,1,Freehold,2003,Private,257902,10,25,Central Region,Tanglin
KENT RIDGE HILL RESIDENCES,"903,000",602.78,"1,498",10 Jun 2020,66 SOUTH BUONA VISTA ROAD #05-65,New Sale,Strata,56,"16,125",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118175,05,11,Central Region,Queenstown
STIRLING RESIDENCES,"3,328,000","1,959.05","1,699",10 Jun 2020,23 STIRLING ROAD #40-22,New Sale,Strata,182,"18,286",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
THE ANCHORAGE,"1,280,000",882.65,"1,450",11 Jun 2020,370 ALEXANDRA ROAD #03-15,Resale,Strata,82,"15,610",-,Condominium,1,Freehold,1997,Private,159953,03,15,Central Region,Queenstown
ARENA RESIDENCES,"1,671,000",882.65,"1,893",11 Jun 2020,20 GUILLEMARD CRESCENT #10-08,New Sale,Strata,82,"20,378",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
RIVERFRONT RESIDENCES,"1,176,000",914.94,"1,285",11 Jun 2020,43 HOUGANG AVENUE 7 #03-22,New Sale,Strata,85,"13,835",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533814,19,53,North East Region,Hougang
THE ARTE,"1,900,000","1,399.32","1,358",11 Jun 2020,21 JALAN RAJA UDANG #19-05,Resale,Strata,130,"14,615",-,Condominium,1,Freehold,2010,Private,329215,12,32,Central Region,Novena
N.A.,"3,650,000","3,399.27","1,074",11 Jun 2020,28 JALAN SEDAP,Resale,Land,315.8,"11,558",-,Semi-Detached House,1,Freehold,1996,Private,438284,15,43,Central Region,Marine Parade
HILLION RESIDENCES,"1,050,000",710.42,"1,478",11 Jun 2020,12 JELEBU ROAD #17-29,Resale,Strata,66,"15,909",-,Apartment,1,99 yrs from 04/01/2013,2017,Private,677673,23,67,West Region,Bukit Panjang
BLOSSOM RESIDENCES,"900,000","1,054.87",853,11 Jun 2020,34 SEGAR ROAD #10-25,Resale,Strata,98,"9,184",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677723,23,67,West Region,Bukit Panjang
SENGKANG GRAND RESIDENCES,"1,370,400",764.24,"1,793",11 Jun 2020,84 COMPASSVALE BOW #13-53,New Sale,Strata,71,"19,301",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544572,19,54,North East Region,Sengkang
JEWEL @ BUANGKOK,"1,130,000",871.88,"1,296",11 Jun 2020,89 COMPASSVALE BOW #10-33,Resale,Strata,81,"13,951",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544687,19,54,North East Region,Sengkang
HUME PARK I,"1,378,000","1,453.14",948,11 Jun 2020,11 HUME AVENUE #01-04,Resale,Strata,135,"10,207",-,Condominium,1,Freehold,1995,HDB,598723,21,59,West Region,Bukit Batok
EUHABITAT,"600,000",624.31,961,11 Jun 2020,208 JALAN EUNOS #01-61,Resale,Strata,58,"10,345",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419548,14,41,East Region,Bedok
SPOTTISWOODE 18,"1,280,000",893.41,"1,433",11 Jun 2020,18 SPOTTISWOODE PARK ROAD #35-08,Resale,Strata,83,"15,422",-,Apartment,1,Freehold,2014,Private,088642,02,08,Central Region,Bukit Merah
8 SAINT THOMAS,"1,400,000",505.91,"2,767",11 Jun 2020,10 ST. THOMAS WALK #05-05,Resale,Strata,47,"29,787",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
SELETARIS,"1,230,000","1,420.85",866,11 Jun 2020,503 SEMBAWANG ROAD #02-19,Resale,Strata,132,"9,318",-,Condominium,1,Freehold,2001,Private,757707,27,75,North Region,Sembawang
SPOTTISWOODE SUITES,"1,500,000",742.72,"2,020",11 Jun 2020,16 SPOTTISWOODE PARK ROAD #17-02,Resale,Strata,69,"21,739",-,Apartment,1,Freehold,2017,HDB,088661,02,08,Central Region,Bukit Merah
STUDIOS@TEMBELING,"730,000",462.85,"1,577",11 Jun 2020,233 TEMBELING ROAD #02-02,Resale,Strata,43,"16,977",-,Apartment,1,Freehold,2012,Private,423718,15,42,Central Region,Marine Parade
THE TAMPINES TRILLIANT,"1,750,000","2,120.51",825,11 Jun 2020,29 TAMPINES CENTRAL 7 #15-39,Resale,Strata,197,"8,883",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528612,18,52,East Region,Tampines
NORTHVALE,"920,000","1,270.15",724,11 Jun 2020,69 CHOA CHU KANG LOOP #09-08,Resale,Strata,118,"7,797",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689672,23,68,West Region,Choa Chu Kang
JADESCAPE,"959,600",527.44,"1,819",11 Jun 2020,12 SHUNFU ROAD #11-44,New Sale,Strata,49,"19,584",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575747,20,57,Central Region,Bishan
THE PLAZA,"1,850,000","1,657.66","1,116",11 Jun 2020,7500A BEACH ROAD #31-302,Resale,Strata,154,"12,013",-,Apartment,1,99 yrs from 03/09/1968,1979,Private,199591,07,19,Central Region,Downtown Core
CASSIA VIEW,"1,050,000",968.76,"1,084",11 Jun 2020,320 GUILLEMARD ROAD #04-04,Resale,Strata,90,"11,667",-,Apartment,1,Freehold,1998,Private,399746,14,39,Central Region,Geylang
FORESQUE RESIDENCES,"615,000",462.85,"1,329",11 Jun 2020,109 PETIR ROAD #21-20,Resale,Strata,43,"14,302",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678276,23,67,West Region,Bukit Panjang
TWIN WATERFALLS,"913,888",914.94,999,11 Jun 2020,110 PUNGGOL WALK #11-21,Resale,Strata,85,"10,752",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828765,19,82,North East Region,Punggol
KENT RIDGE HILL RESIDENCES,"1,350,000",742.72,"1,818",11 Jun 2020,62A SOUTH BUONA VISTA ROAD #02-43,New Sale,Strata,69,"19,565",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,117325,05,11,Central Region,Queenstown
STIRLING RESIDENCES,"1,181,000",635.08,"1,860",11 Jun 2020,23 STIRLING ROAD #02-12,New Sale,Strata,59,"20,017",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,"2,014,000","1,108.69","1,817",11 Jun 2020,13 SILAT AVENUE #05-41,New Sale,Strata,103,"19,553",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
ESTE VILLA,"2,400,000","3,390.66",708,11 Jun 2020,27A NIM ROAD,Resale,Strata,315,"7,619",-,Terrace House,1,Freehold,2013,Private,805036,28,80,North East Region,Serangoon
N.A.,"2,960,000","2,248.6","1,316",11 Jun 2020,51 ELIZABETH DRIVE,Resale,Land,208.9,"14,169",-,Terrace House,1,Freehold,-,Private,669737,23,66,West Region,Bukit Batok
MAYFAIR MODERN,"968,240",516.67,"1,874",11 Jun 2020,2 RIFLE RANGE ROAD #03-08,New Sale,Strata,48,"20,172",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,HDB,588373,21,58,Central Region,Bukit Timah
NV RESIDENCES,"790,000",904.18,874,11 Jun 2020,87 PASIR RIS GROVE #04-16,Resale,Strata,84,"9,405",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518213,18,51,East Region,Pasir Ris
GRANDEUR PARK RESIDENCES,"2,291,240","1,453.14","1,577",11 Jun 2020,5 BEDOK SOUTH AVENUE 3 #04-25,New Sale,Strata,135,"16,972",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,N.A,465463,16,46,East Region,Bedok
MARGARET VILLE,"1,996,554","1,184.04","1,686",11 Jun 2020,20 MARGARET DRIVE #03-08,New Sale,Strata,110,"18,150",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
DAINTREE RESIDENCE,"2,501,880","1,485.43","1,684",11 Jun 2020,11E TOH TUCK ROAD #03-22,New Sale,Strata,138,"18,130",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596127,21,59,Central Region,Bukit Timah
DAINTREE RESIDENCE,"1,131,740",710.42,"1,593",11 Jun 2020,11L TOH TUCK ROAD #03-59,New Sale,Strata,66,"17,148",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596133,21,59,Central Region,Bukit Timah
YISHUN SAPPHIRE,"695,000","1,033.34",673,12 Jun 2020,42 CANBERRA DRIVE #03-07,Resale,Strata,96,"7,240",-,Condominium,1,99 yrs from 16/02/1998,2001,HDB,768434,27,76,North Region,Yishun
PARC ESTA,"1,292,000",742.72,"1,740",12 Jun 2020,902 SIMS AVENUE #17-11,New Sale,Strata,69,"18,725",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408967,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"944,000",678.13,"1,392",12 Jun 2020,11 TAMPINES LANE #12-42,New Sale,Strata,63,"14,984",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528480,18,52,East Region,Tampines
PARC ESTA,"1,577,000","1,033.34","1,526",12 Jun 2020,902 SIMS AVENUE #01-18,New Sale,Strata,96,"16,427",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408967,14,40,Central Region,Geylang
RIVER PLACE,"2,300,000","1,582.31","1,454",12 Jun 2020,62 HAVELOCK ROAD #08-21,Resale,Strata,147,"15,646",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,169659,03,16,Central Region,Singapore River
RIVERPARC RESIDENCE,"868,000",990.29,877,12 Jun 2020,100 PUNGGOL DRIVE #06-22,Resale,Strata,92,"9,435",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828799,19,82,North East Region,Punggol
WHISTLER GRAND,"1,722,000","1,280.92","1,344",12 Jun 2020,107 WEST COAST VALE #15-03,New Sale,Strata,119,"14,471",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
THE ESTUARY,"1,138,888","1,442.38",790,12 Jun 2020,97 YISHUN AVENUE 1 #01-32,Resale,Strata,134,"8,499",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769138,27,76,North Region,Yishun
THE RAMFORD,"4,850,000","2,152.8","2,253",12 Jun 2020,8 RAMBAI ROAD,New Sale,Land,200,"24,250",-,Semi-Detached House,1,Freehold,2019,Private,424329,15,42,Central Region,Marine Parade
THE NASSIM,"14,880,000","6,060.13","2,455",12 Jun 2020,18 NASSIM HILL #01-09,Resale,Strata,563,"26,430",-,Condominium,1,Freehold,2015,Private,258485,10,25,Central Region,Tanglin
BLOSSOM RESIDENCES,"880,000",968.76,908,12 Jun 2020,30 SEGAR ROAD #15-07,Resale,Strata,90,"9,778",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
THE MINTON,"1,070,000",979.52,"1,092",12 Jun 2020,2 HOUGANG STREET 11 #14-02,Resale,Strata,91,"11,758",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,538751,19,53,North East Region,Hougang
PINEWOOD GARDENS,"2,900,000","1,625.36","1,784",12 Jun 2020,21 BALMORAL PARK #04-01,Resale,Strata,151,"19,205",-,Condominium,1,Freehold,1990,HDB,259850,10,25,Central Region,Tanglin
THE QUINTET,"968,000","1,302.44",743,12 Jun 2020,38 CHOA CHU KANG STREET 64 #07-05,Resale,Strata,121,"8,000",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689102,23,68,West Region,Choa Chu Kang
PARC CLEMATIS,"1,728,000","1,044.11","1,655",12 Jun 2020,8C JALAN LEMPENG #05-39,New Sale,Strata,97,"17,814",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128825,05,12,West Region,Clementi
AFFINITY AT SERANGOON,"1,417,000",904.18,"1,567",12 Jun 2020,28 SERANGOON NORTH AVENUE 1 #12-64,New Sale,Strata,84,"16,869",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554341,19,55,North East Region,Serangoon
BELLA CASITA,"690,000",505.91,"1,364",12 Jun 2020,7 IPOH LANE #05-03,Resale,Strata,47,"14,681",-,Apartment,1,Freehold,2012,Private,438610,15,43,Central Region,Geylang
ESTRIVILLAS,"3,180,000","4,477.82",710,12 Jun 2020,55T JALAN LIM TAI SEE,Resale,Strata,416,"7,644",-,Semi-Detached House,1,Freehold,2013,Private,266241,10,26,Central Region,Bukit Timah
N.A.,"2,600,000","1,999.95","1,300",12 Jun 2020,7 JALAN LEPAS,Resale,Land,185.8,"13,994",-,Terrace House,1,Freehold,-,Private,537932,19,53,North East Region,Hougang
N.A.,"3,950,000","3,938.55","1,003",12 Jun 2020,270 JOO CHIAT PLACE,Resale,Land,365.9,"10,795",-,Semi-Detached House,1,Freehold,1973,Private,427951,15,42,East Region,Bedok
JADESCAPE,"1,980,500","1,140.98","1,736",12 Jun 2020,16 SHUNFU ROAD #21-55,New Sale,Strata,106,"18,684",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575749,20,57,Central Region,Bishan
VILLA VERDE,"1,520,000","1,614.6",941,12 Jun 2020,82 VERDE CRESCENT,Resale,Land,150,"10,133",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688437,23,68,West Region,Choa Chu Kang
MARINA ONE RESIDENCES,"1,608,503",699.66,"2,299",12 Jun 2020,23 MARINA WAY #17-20,Resale,Strata,65,"24,746",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
HEDGES PARK CONDOMINIUM,"875,000","1,001.05",874,12 Jun 2020,81 FLORA DRIVE #03-31,Resale,Strata,93,"9,409",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506886,17,50,East Region,Pasir Ris
FLO RESIDENCE,"770,000",861.12,894,12 Jun 2020,13 PUNGGOL FIELD WALK #03-28,Resale,Strata,80,"9,625",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828745,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"832,000",527.44,"1,577",12 Jun 2020,83 HOUGANG AVENUE 2 #07-17,New Sale,Strata,49,"16,980",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"957,000",635.08,"1,507",12 Jun 2020,85 HOUGANG AVENUE 2 #06-19,New Sale,Strata,59,"16,220",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
ARC AT TAMPINES,"875,000",990.29,884,12 Jun 2020,5 TAMPINES AVENUE 8 #09-06,Resale,Strata,92,"9,511",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529596,18,52,East Region,Tampines
THE TAPESTRY,"1,271,820",925.7,"1,374",12 Jun 2020,55 TAMPINES STREET 86 #13-22,New Sale,Strata,86,"14,789",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528541,18,52,East Region,Tampines
THE TAMPINES TRILLIANT,"1,620,000","1,991.34",814,12 Jun 2020,31 TAMPINES CENTRAL 7 #15-42,Resale,Strata,185,"8,757",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528613,18,52,East Region,Tampines
PARC ESTA,"1,310,000",742.72,"1,764",12 Jun 2020,900 SIMS AVENUE #15-02,New Sale,Strata,69,"18,986",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408966,14,40,Central Region,Geylang
PARC ESTA,"1,567,000","1,022.58","1,532",12 Jun 2020,900 SIMS AVENUE #03-04,New Sale,Strata,95,"16,495",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408966,14,40,Central Region,Geylang
PARC CLEMATIS,"2,558,000","1,668.42","1,533",12 Jun 2020,8 JALAN LEMPENG #19-15,New Sale,Strata,155,"16,503",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128796,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"715,000",484.38,"1,476",12 Jun 2020,81 HOUGANG AVENUE 2 #04-01,New Sale,Strata,45,"15,889",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538859,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"2,439,030","2,325.02","1,049",12 Jun 2020,10 SERANGOON NORTH AVENUE 1,New Sale,Strata,216,"11,292",-,Terrace House,1,99 yrs from 18/05/2018,Uncompleted,N.A,555895,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"921,000",516.67,"1,783",12 Jun 2020,64 SOUTH BUONA VISTA ROAD #01-47,New Sale,Strata,48,"19,188",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118174,05,11,Central Region,Queenstown
TWIN WATERFALLS,"1,090,000","1,108.69",983,12 Jun 2020,104 PUNGGOL WALK #06-11,Resale,Strata,103,"10,583",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828792,19,82,North East Region,Punggol
THE WOODLEIGH RESIDENCES,"1,254,000",688.9,"1,820",12 Jun 2020,19 BIDADARI PARK DRIVE #05-18,New Sale,Strata,64,"19,594",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367794,13,36,Central Region,Toa Payoh
TREASURE AT TAMPINES,"1,337,000","1,033.34","1,294",12 Jun 2020,51 TAMPINES LANE #07-175,New Sale,Strata,96,"13,927",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528460,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,130,000",914.94,"1,235",12 Jun 2020,51 TAMPINES LANE #02-178,New Sale,Strata,85,"13,294",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528460,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,966,000","1,054.87","1,864",12 Jun 2020,23 STIRLING ROAD #24-16,New Sale,Strata,98,"20,061",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
MARINA ONE RESIDENCES,"1,726,619",753.48,"2,292",12 Jun 2020,23 MARINA WAY #25-20,Resale,Strata,70,"24,666",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
MARGARET VILLE,"1,009,503",462.85,"2,181",12 Jun 2020,20 MARGARET DRIVE #39-05,New Sale,Strata,43,"23,477",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"1,991,654","1,184.04","1,682",12 Jun 2020,20 MARGARET DRIVE #02-08,New Sale,Strata,110,"18,106",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
DAINTREE RESIDENCE,"1,212,700",742.72,"1,633",12 Jun 2020,11B TOH TUCK ROAD #04-11,New Sale,Strata,69,"17,575",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596158,21,59,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"988,000",484.38,"2,040",12 Jun 2020,6 FOURTH AVENUE #01-13,New Sale,Strata,45,"21,956",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268673,10,26,Central Region,Bukit Timah
THE WOODLEIGH RESIDENCES,"1,359,000",688.9,"1,973",12 Jun 2020,19 BIDADARI PARK DRIVE #13-15,New Sale,Strata,64,"21,234",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367794,13,36,Central Region,Toa Payoh
WHISTLER GRAND,"1,477,640",990.29,"1,492",12 Jun 2020,109 WEST COAST VALE #35-20,New Sale,Strata,92,"16,061",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126752,05,12,West Region,Clementi
ONE PEARL BANK,"1,180,000",430.56,"2,741",12 Jun 2020,1 PEARL BANK #35-02,New Sale,Strata,40,"29,500",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
QUEENS PEAK,"1,650,000",861.12,"1,916",12 Jun 2020,3 DUNDEE ROAD #42-22,New Sale,Strata,80,"20,625",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149457,03,14,Central Region,Queenstown
THE JOVELL,"1,047,800",904.18,"1,159",12 Jun 2020,19 FLORA DRIVE #08-29,New Sale,Strata,84,"12,474",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506760,17,50,East Region,Pasir Ris
TREASURE AT TAMPINES,"1,118,000",914.94,"1,222",12 Jun 2020,55 TAMPINES LANE #02-194,New Sale,Strata,85,"13,153",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528458,18,52,East Region,Tampines
THE RAINFOREST,"925,000",979.52,944,12 Jun 2020,343 CHOA CHU KANG AVENUE 3 #04-25,Resale,Strata,91,"10,165",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689875,23,68,West Region,Choa Chu Kang
MARINA ONE RESIDENCES,"1,783,980",785.77,"2,270",12 Jun 2020,23 MARINA WAY #20-30,Resale,Strata,73,"24,438",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE JOVELL,"1,047,800",904.18,"1,159",12 Jun 2020,19 FLORA DRIVE #08-33,New Sale,Strata,84,"12,474",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506760,17,50,East Region,Pasir Ris
KENT RIDGE HILL RESIDENCES,"873,000",473.62,"1,843",12 Jun 2020,68 SOUTH BUONA VISTA ROAD #02-91,New Sale,Strata,44,"19,841",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117328,05,11,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,"1,107,000",592.02,"1,870",12 Jun 2020,19 BIDADARI PARK DRIVE #09-13,New Sale,Strata,55,"20,127",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367794,13,36,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,341,000",850.36,"1,577",12 Jun 2020,30 SERANGOON NORTH AVENUE 1 #13-75,New Sale,Strata,79,"16,975",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
THE FLORENCE RESIDENCES,"913,000",635.08,"1,438",13 Jun 2020,97 HOUGANG AVENUE 2 #02-73,New Sale,Strata,59,"15,475",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533753,19,53,North East Region,Hougang
