Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE WOODLEIGH RESIDENCES,"1,219,000",667.37,"1,827",07 Mar 2020,19 BIDADARI PARK DRIVE #06-19,New Sale,Strata,62,"19,661",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367794,13,36,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,"712,000",484.38,"1,470",07 Mar 2020,95 HOUGANG AVENUE 2 #02-71,New Sale,Strata,45,"15,822",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
JADESCAPE,"900,000",527.44,"1,706",07 Mar 2020,4 SHUNFU ROAD #11-14,New Sale,Strata,49,"18,367",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
PARC ESTA,"1,257,000",742.72,"1,692",07 Mar 2020,912 SIMS AVENUE #06-57,New Sale,Strata,69,"18,217",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408972,14,40,Central Region,Geylang
JADESCAPE,"2,215,000","1,259.39","1,759",07 Mar 2020,12 SHUNFU ROAD #23-42,New Sale,Strata,117,"18,932",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575747,20,57,Central Region,Bishan
TEDGE,"1,553,400",990.29,"1,569",07 Mar 2020,328 CHANGI ROAD #03-06,New Sale,Strata,92,"16,885",-,Apartment,1,Freehold,Uncompleted,N.A,419803,14,41,East Region,Bedok
AVENUE SOUTH RESIDENCE,"1,472,000",731.95,"2,011",07 Mar 2020,13 SILAT AVENUE #23-46,New Sale,Strata,68,"21,647",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
TEDGE,"1,867,000","1,237.86","1,508",07 Mar 2020,328 CHANGI ROAD #03-05,New Sale,Strata,115,"16,235",-,Apartment,1,Freehold,Uncompleted,Private,419803,14,41,East Region,Bedok
TEDGE,"1,562,400",990.29,"1,578",07 Mar 2020,328 CHANGI ROAD #04-06,New Sale,Strata,92,"16,983",-,Apartment,1,Freehold,Uncompleted,N.A,419803,14,41,East Region,Bedok
TEDGE,"1,544,400",990.29,"1,560",07 Mar 2020,328 CHANGI ROAD #02-06,New Sale,Strata,92,"16,787",-,Apartment,1,Freehold,Uncompleted,N.A,419803,14,41,East Region,Bedok
AFFINITY AT SERANGOON,"780,000",484.38,"1,610",07 Mar 2020,30 SERANGOON NORTH AVENUE 1 #01-68,New Sale,Strata,45,"17,333",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
PIERMONT GRAND,"954,180",839.59,"1,136",07 Mar 2020,34 SUMANG WALK #13-25,New Sale,Strata,78,"12,233",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828622,19,82,North East Region,Punggol
PIERMONT GRAND,"929,880",839.59,"1,108",07 Mar 2020,44 SUMANG WALK #05-47,New Sale,Strata,78,"11,922",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828627,19,82,North East Region,Punggol
THE RAINFOREST,"945,000",958,986,07 Mar 2020,341 CHOA CHU KANG AVENUE 3 #09-21,Resale,Strata,89,"10,618",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689874,23,68,West Region,Choa Chu Kang
TREASURE AT TAMPINES,"775,000",581.26,"1,333",07 Mar 2020,3 TAMPINES LANE #02-12,New Sale,Strata,54,"14,352",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528483,18,52,East Region,Tampines
SEASIDE RESIDENCES,"2,158,800","1,259.39","1,714",07 Mar 2020,18 SIGLAP LINK #06-29,New Sale,Strata,117,"18,451",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
JADESCAPE,"1,283,200",764.24,"1,679",07 Mar 2020,6 SHUNFU ROAD #05-22,New Sale,Strata,71,"18,073",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,924,000",979.52,"1,964",07 Mar 2020,23 STIRLING ROAD #39-21,New Sale,Strata,91,"21,143",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
JADESCAPE,"1,313,700",764.24,"1,719",07 Mar 2020,16 SHUNFU ROAD #14-54,New Sale,Strata,71,"18,503",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
LE QUEST,"1,431,000","1,022.58","1,399",07 Mar 2020,12 BUKIT BATOK STREET 41 #08-38,New Sale,Strata,95,"15,063",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
PARC ESTA,"1,498,000",925.7,"1,618",07 Mar 2020,904 SIMS AVENUE #15-26,New Sale,Strata,86,"17,419",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
MEYERHOUSE,"7,617,000","3,239.96","2,351",07 Mar 2020,128 MEYER ROAD #01-04,New Sale,Strata,301,"25,306",-,Condominium,1,Freehold,Uncompleted,Private,437938,15,43,Central Region,Marine Parade
PARC ESTA,"1,219,000",742.72,"1,641",07 Mar 2020,914 SIMS AVENUE #03-61,New Sale,Strata,69,"17,667",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408973,14,40,Central Region,Geylang
AVENUE SOUTH RESIDENCE,"1,421,000",656.6,"2,164",07 Mar 2020,11 SILAT AVENUE #24-28,New Sale,Strata,61,"23,295",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
THE TRE VER,"1,125,000",688.9,"1,633",07 Mar 2020,66 POTONG PASIR AVENUE 1 #06-29,New Sale,Strata,64,"17,578",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
TREASURE AT TAMPINES,"886,000",678.13,"1,307",07 Mar 2020,49 TAMPINES LANE #02-168,New Sale,Strata,63,"14,063",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528461,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"725,000",484.38,"1,497",07 Mar 2020,83 HOUGANG AVENUE 2 #02-18,New Sale,Strata,45,"16,111",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
TEDGE,"1,408,125",861.12,"1,635",07 Mar 2020,328 CHANGI ROAD #03-07,New Sale,Strata,80,"17,602",-,Apartment,1,Freehold,Uncompleted,Private,419803,14,41,East Region,Bedok
PARC ESTA,"1,223,000",742.72,"1,647",08 Mar 2020,914 SIMS AVENUE #04-61,New Sale,Strata,69,"17,725",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
JADESCAPE,"1,382,200",764.24,"1,809",08 Mar 2020,12 SHUNFU ROAD #15-41,New Sale,Strata,71,"19,468",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
THE TAPESTRY,"689,620",441.32,"1,563",08 Mar 2020,61 TAMPINES STREET 86 #12-46,New Sale,Strata,41,"16,820",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528510,18,52,East Region,Tampines
PARC ESTA,"1,144,000",656.6,"1,742",08 Mar 2020,906 SIMS AVENUE #01-32,New Sale,Strata,61,"18,754",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
JADESCAPE,"1,843,700","1,054.87","1,748",08 Mar 2020,6 SHUNFU ROAD #22-21,New Sale,Strata,98,"18,813",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,241,000",656.6,"1,890",08 Mar 2020,21 STIRLING ROAD #29-06,New Sale,Strata,61,"20,344",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148960,03,14,Central Region,Queenstown
THE M,"1,049,900",419.8,"2,501",08 Mar 2020,32 MIDDLE ROAD #05-28,New Sale,Strata,39,"26,921",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188941,07,18,Central Region,Downtown Core
LE QUEST,"1,304,000",936.47,"1,392",08 Mar 2020,2 BUKIT BATOK STREET 41 #14-08,New Sale,Strata,87,"14,989",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
THE TAPESTRY,"1,233,630",925.7,"1,333",08 Mar 2020,55 TAMPINES STREET 86 #09-25,New Sale,Strata,86,"14,345",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528541,18,52,East Region,Tampines
PARC ESTA,"1,493,000",914.94,"1,632",08 Mar 2020,910 SIMS AVENUE #01-51,New Sale,Strata,85,"17,565",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
PARC ESTA,"1,277,000",742.72,"1,719",08 Mar 2020,912 SIMS AVENUE #11-57,New Sale,Strata,69,"18,507",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408972,14,40,Central Region,Geylang
PARC ESTA,"1,577,000",958,"1,646",08 Mar 2020,900 SIMS AVENUE #08-08,New Sale,Strata,89,"17,719",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
PARC ESTA,"1,243,000",742.72,"1,674",08 Mar 2020,902 SIMS AVENUE #09-11,New Sale,Strata,69,"18,014",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408967,14,40,Central Region,Geylang
PARC ESTA,"1,277,000",742.72,"1,719",08 Mar 2020,900 SIMS AVENUE #11-02,New Sale,Strata,69,"18,507",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
PARC ESTA,"1,588,000","1,022.58","1,553",08 Mar 2020,900 SIMS AVENUE #07-04,New Sale,Strata,95,"16,716",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
PARC ESTA,"1,488,000",925.7,"1,607",08 Mar 2020,904 SIMS AVENUE #13-26,New Sale,Strata,86,"17,302",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
PARC ESTA,"1,493,000",914.94,"1,632",08 Mar 2020,906 SIMS AVENUE #01-30,New Sale,Strata,85,"17,565",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
PARC ESTA,"1,552,000",958,"1,620",08 Mar 2020,916 SIMS AVENUE #07-73,New Sale,Strata,89,"17,438",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
JADESCAPE,"1,330,800",764.24,"1,741",08 Mar 2020,16 SHUNFU ROAD #17-54,New Sale,Strata,71,"18,744",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
JADESCAPE,"1,813,100","1,054.87","1,719",08 Mar 2020,6 SHUNFU ROAD #17-21,New Sale,Strata,98,"18,501",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
PARC ESTA,"1,273,000",742.72,"1,714",08 Mar 2020,900 SIMS AVENUE #10-02,New Sale,Strata,69,"18,449",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
AFFINITY AT SERANGOON,"807,000",473.62,"1,704",08 Mar 2020,28 SERANGOON NORTH AVENUE 1 #12-55,New Sale,Strata,44,"18,341",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"698,000",462.85,"1,508",08 Mar 2020,47 TAMPINES LANE #11-156,New Sale,Strata,43,"16,233",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
WHISTLER GRAND,"1,517,820","1,065.64","1,424",08 Mar 2020,109 WEST COAST VALE #23-12,New Sale,Strata,99,"15,332",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
WHISTLER GRAND,"1,512,900","1,065.64","1,420",08 Mar 2020,109 WEST COAST VALE #22-12,New Sale,Strata,99,"15,282",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
STIRLING RESIDENCES,"1,241,000",656.6,"1,890",08 Mar 2020,25 STIRLING ROAD #29-29,New Sale,Strata,61,"20,344",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
PARC ESTA,"1,255,000",742.72,"1,690",08 Mar 2020,902 SIMS AVENUE #12-11,New Sale,Strata,69,"18,188",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
PARC ESTA,"988,000",527.44,"1,873",08 Mar 2020,902 SIMS AVENUE #14-16,New Sale,Strata,49,"20,163",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,"1,461,000",775.01,"1,885",08 Mar 2020,64 SOUTH BUONA VISTA ROAD #04-51,New Sale,Strata,72,"20,292",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118174,05,11,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"1,346,000",775.01,"1,737",08 Mar 2020,50 SOUTH BUONA VISTA ROAD #02-02,New Sale,Strata,72,"18,694",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118167,05,11,Central Region,Queenstown
PARC ESTA,"1,613,000","1,022.58","1,577",08 Mar 2020,900 SIMS AVENUE #12-04,New Sale,Strata,95,"16,979",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"1,429,000","1,033.34","1,383",08 Mar 2020,27 TAMPINES LANE #09-93,New Sale,Strata,96,"14,885",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528472,18,52,East Region,Tampines
PIERMONT GRAND,"1,397,500","1,302.44","1,073",08 Mar 2020,32 SUMANG WALK #03-23,New Sale,Strata,121,"11,550",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828621,19,82,North East Region,Punggol
PARC ESTA,"1,737,000","1,033.34","1,681",08 Mar 2020,914 SIMS AVENUE #07-69,New Sale,Strata,96,"18,094",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,002,000",667.37,"1,501",08 Mar 2020,83 HOUGANG AVENUE 2 #06-14,New Sale,Strata,62,"16,161",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"915,000",678.13,"1,349",08 Mar 2020,37 TAMPINES LANE #09-121,New Sale,Strata,63,"14,524",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528467,18,52,East Region,Tampines
PARC ESTA,"1,562,000",958,"1,630",08 Mar 2020,916 SIMS AVENUE #08-73,New Sale,Strata,89,"17,551",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
PIERMONT GRAND,"1,622,430","1,506.96","1,077",08 Mar 2020,22 SUMANG WALK #06-02,New Sale,Strata,140,"11,589",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,Private,828677,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"1,563,000","1,237.86","1,263",08 Mar 2020,43 TAMPINES LANE #06-142,New Sale,Strata,115,"13,591",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
PARC ESTA,"1,144,000",635.08,"1,801",08 Mar 2020,904 SIMS AVENUE #13-24,New Sale,Strata,59,"19,390",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
DAINTREE RESIDENCE,"1,773,890","1,044.11","1,699",08 Mar 2020,11A TOH TUCK ROAD #04-06,New Sale,Strata,97,"18,288",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,N.A,596157,21,59,Central Region,Bukit Timah
PIERMONT GRAND,"929,880",839.59,"1,108",08 Mar 2020,46 SUMANG WALK #05-54,New Sale,Strata,78,"11,922",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828628,19,82,North East Region,Punggol
SENGKANG GRAND RESIDENCES,"938,400",505.91,"1,855",08 Mar 2020,80 COMPASSVALE BOW #08-39,New Sale,Strata,47,"19,966",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
PARC ESTA,"1,245,000",742.72,"1,676",08 Mar 2020,900 SIMS AVENUE #03-02,New Sale,Strata,69,"18,043",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
PARC ESTA,"1,247,000",742.72,"1,679",08 Mar 2020,902 SIMS AVENUE #10-11,New Sale,Strata,69,"18,072",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
THE MINTON,"1,135,000","1,108.69","1,024",09 Mar 2020,12 HOUGANG STREET 11 #08-56,Resale,Strata,103,"11,019",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534075,19,53,North East Region,Hougang
PARC CANBERRA,"1,000,000",947.23,"1,056",09 Mar 2020,3 CANBERRA WALK #07-06,New Sale,Strata,88,"11,364",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,Private,757064,27,75,North Region,Sembawang
ELIZABETH HEIGHTS,"4,500,000","2,497.25","1,802",09 Mar 2020,57 CAIRNHILL ROAD #12-05,Resale,Strata,232,"19,397",-,Condominium,1,Freehold,1983,Private,229668,09,22,Central Region,Newton
AVENUE SOUTH RESIDENCE,"1,703,000",721.19,"2,361",09 Mar 2020,13 SILAT AVENUE #38-38,New Sale,Strata,67,"25,418",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
ONE PEARL BANK,"1,908,000",839.59,"2,273",09 Mar 2020,1 PEARL BANK #12-19,New Sale,Strata,78,"24,462",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
CHUAN GREEN,"1,925,000","2,407.91",799,09 Mar 2020,6 CHUAN DRIVE,Resale,Land,223.7,"8,605",-,Semi-Detached House,1,99 yrs from 19/07/1997,2001,HDB,554815,19,55,North East Region,Serangoon
HILLCREST VILLA,"3,050,000","3,056.98",998,09 Mar 2020,13U HILLCREST ROAD,Resale,Strata,284,"10,739",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286749,11,28,Central Region,Bukit Timah
THE CANOPY,"955,000","1,173.28",814,09 Mar 2020,83 YISHUN AVENUE 11 #08-29,Resale,Strata,109,"8,761",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768864,27,76,North Region,Yishun
PARC CANBERRA,"994,000",925.7,"1,074",09 Mar 2020,17 CANBERRA WALK #05-33,New Sale,Strata,86,"11,558",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756949,27,75,North Region,Sembawang
WILLYN VILLE,"1,530,000",871.88,"1,755",09 Mar 2020,1 HOLLAND AVENUE #03-10,Resale,Strata,81,"18,889",-,Apartment,1,Freehold,1982,HDB,278965,10,27,Central Region,Bukit Timah
REZI 24,"808,700",495.14,"1,633",09 Mar 2020,39 LORONG 24 GEYLANG #07-15,New Sale,Strata,46,"17,580",-,Apartment,1,Freehold,Uncompleted,HDB,398636,14,39,Central Region,Geylang
JADESCAPE,"1,794,700","1,054.87","1,701",09 Mar 2020,6 SHUNFU ROAD #14-20,New Sale,Strata,98,"18,313",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
PARC CANBERRA,"902,000",818.06,"1,103",09 Mar 2020,19 CANBERRA WALK #02-37,New Sale,Strata,76,"11,868",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756950,27,75,North Region,Sembawang
JADESCAPE,"1,971,200","1,140.98","1,728",09 Mar 2020,16 SHUNFU ROAD #19-55,New Sale,Strata,106,"18,596",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
LEONIE SUITES,"1,050,000",688.9,"1,524",09 Mar 2020,21 LEONIE HILL #23-04,Resale,Strata,64,"16,406",-,Apartment,1,99 yrs from 07/01/2002,2006,Private,239223,09,23,Central Region,River Valley
MERALODGE,"980,000","1,087.16",901,09 Mar 2020,83 HILLVIEW AVENUE #06-02,Resale,Strata,101,"9,703",-,Condominium,1,Freehold,1997,HDB,669583,23,66,West Region,Bukit Batok
N.A.,"8,680,000","7,286.15","1,191",09 Mar 2020,10 FOURTH STREET,Resale,Land,676.9,"12,823",-,Detached House,1,Freehold,-,Private,458264,15,45,East Region,Bedok
THE AVENIR,"1,600,000",538.2,"2,973",09 Mar 2020,8 RIVER VALLEY CLOSE #04-07,New Sale,Strata,50,"32,000",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
JADESCAPE,"2,203,000","1,259.39","1,749",09 Mar 2020,12 SHUNFU ROAD #21-42,New Sale,Strata,117,"18,829",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
CASABLANCA,"835,000","1,194.8",699,09 Mar 2020,23 ROSEWOOD DRIVE #03-11,Resale,Strata,111,"7,523",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737918,25,73,North Region,Woodlands
EAST MEADOWS,"1,150,000","1,216.33",945,09 Mar 2020,30 TANAH MERAH KECHIL ROAD #07-04,Resale,Strata,113,"10,177",-,Condominium,1,99 yrs from 02/03/1998,2001,Private,465558,16,46,East Region,Bedok
N.A.,"2,800,000","2,160.33","1,296",09 Mar 2020,41 SENNETT TERRACE,Resale,Land,200.7,"13,951",-,Terrace House,1,Freehold,-,Private,466734,16,46,East Region,Bedok
REGAL 35,"1,900,000","2,787.88",682,09 Mar 2020,15 LORONG 35 GEYLANG #08-05,Resale,Strata,259,"7,336",-,Apartment,1,Freehold,2005,HDB,387945,14,38,Central Region,Geylang
PARC ESTA,"805,000",419.8,"1,918",09 Mar 2020,914 SIMS AVENUE #17-66,New Sale,Strata,39,"20,641",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
JADESCAPE,"1,816,100","1,054.87","1,722",09 Mar 2020,6 SHUNFU ROAD #18-21,New Sale,Strata,98,"18,532",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
PARC ESTA,"1,578,000","1,022.58","1,543",09 Mar 2020,900 SIMS AVENUE #06-04,New Sale,Strata,95,"16,611",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
PARC CANBERRA,"1,008,000",925.7,"1,089",09 Mar 2020,19 CANBERRA WALK #08-39,New Sale,Strata,86,"11,721",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,Private,756950,27,75,North Region,Sembawang
DOUBLE BAY RESIDENCES,"2,310,000","3,110.8",743,09 Mar 2020,19C SIMEI STREET 4 #12-29,Resale,Strata,289,"7,993",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528715,18,52,East Region,Tampines
SEASIDE RESIDENCES,"2,038,800","1,087.16","1,875",09 Mar 2020,18 SIGLAP LINK #20-31,New Sale,Strata,101,"20,186",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,N.A,448873,15,44,East Region,Bedok
SEASIDE RESIDENCES,"1,330,800",678.13,"1,962",09 Mar 2020,18 SIGLAP LINK #22-32,New Sale,Strata,63,"21,124",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
TREASURE AT TAMPINES,"1,180,000",914.94,"1,290",09 Mar 2020,15 TAMPINES LANE #03-61,New Sale,Strata,85,"13,882",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
LAKEVIEW ESTATE,"1,400,000","1,614.6",867,09 Mar 2020,97A UPPER THOMSON ROAD #04-02,Resale,Strata,150,"9,333",-,Apartment,1,99 yrs from 01/06/1977,1977,Private,574327,20,57,Central Region,Bishan
RIVERFRONT RESIDENCES,"1,460,224","1,065.64","1,370",09 Mar 2020,41 HOUGANG AVENUE 7 #06-08,New Sale,Strata,99,"14,750",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533813,19,53,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,"2,500,000","1,851.41","1,350",09 Mar 2020,19 KEPPEL BAY VIEW #05-66,Resale,Strata,172,"14,535",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098412,04,09,Central Region,Bukit Merah
JADESCAPE,"2,195,800","1,259.39","1,744",09 Mar 2020,12 SHUNFU ROAD #20-42,New Sale,Strata,117,"18,768",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575747,20,57,Central Region,Bishan
PARC OLYMPIA,"540,000",495.14,"1,091",09 Mar 2020,52 FLORA DRIVE #02-14,Resale,Strata,46,"11,739",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506869,17,50,East Region,Pasir Ris
8 SAINT THOMAS,"2,610,000",807.3,"3,233",09 Mar 2020,10 ST. THOMAS WALK #17-08,Resale,Strata,75,"34,800",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
THE TAPESTRY,"881,500",602.78,"1,462",09 Mar 2020,59 TAMPINES STREET 86 #11-30,New Sale,Strata,56,"15,741",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528509,18,52,East Region,Tampines
JUI RESIDENCES,"1,498,238",893.41,"1,677",09 Mar 2020,1177 SERANGOON ROAD #11-02,New Sale,Strata,83,"18,051",-,Apartment,1,Freehold,Uncompleted,Private,328231,12,32,Central Region,Kallang
QUEENS PEAK,"1,839,000","1,001.05","1,837",09 Mar 2020,1 DUNDEE ROAD #37-08,New Sale,Strata,93,"19,774",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
THE FLORENCE RESIDENCES,"734,000",484.38,"1,515",09 Mar 2020,95 HOUGANG AVENUE 2 #07-72,New Sale,Strata,45,"16,311",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
THE ESTA,"1,780,000","1,001.05","1,778",09 Mar 2020,33 AMBER GARDENS #04-08,Resale,Strata,93,"19,140",-,Condominium,1,Freehold,2008,HDB,439968,15,43,Central Region,Marine Parade
HIGH PARK RESIDENCES,"1,218,000",947.23,"1,286",09 Mar 2020,27 FERNVALE ROAD #20-27,Resale,Strata,88,"13,841",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797415,28,79,North East Region,Sengkang
RIVERPARC RESIDENCE,"860,000",990.29,868,09 Mar 2020,100 PUNGGOL DRIVE #14-22,Resale,Strata,92,"9,348",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,N.A,828799,19,82,North East Region,Punggol
